Sno,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Acceleration,Aggression,Agility,Balance,Ballcontrol,Composure,Crossing,Curve,Dribbling,Finishing,Freekickaccuracy,GKdiving,GKhandling,GKkicking,GKpositioning,GKreflexes,Headingaccuracy,Interceptions,Jumping,Longpassing,Longshots,Marking,Penalties,Positioning,Reactions,Shortpassing,Shotpower,Slidingtackle,Sprintspeed,Stamina,Standingtackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
6,De Gea,26,Spain,90,92,ManchesterUnited,€64.5M,€215K,57,38,60,43,42,64,17,21,18,13,19,90,85,87,86,90,21,30,67,51,12,13,40,12,88,50,31,13,58,40,21,64,68,13,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
10,Sergio Ramos,31,Spain,90,90,RealMadridCF,€52M,€310K,75,84,79,60,84,80,66,73,61,60,67,11,8,9,7,11,91,88,93,72,55,86,68,52,85,78,79,91,77,84,89,81,63,66,70,87,83,70,74,70,84,87,74,83,70,71,72,69,81,CB ,70,84,87,74,83,70,71,72,69,81,72
22,Thiago,26,Spain,88,90,FCBayernMunich,€70.5M,€225K,77,57,90,86,92,83,72,85,90,69,77,6,11,7,9,13,58,78,75,90,82,49,75,83,84,91,75,62,68,75,64,59,86,90,86,66,76,83,85,86,72,66,85,76,83,83,77,83,75,CDM CAM CM ,86,72,66,85,76,83,83,77,83,75,77
42,David Silva,31,Spain,87,87,ManchesterCity,€44M,€220K,72,51,92,89,90,92,83,82,84,71,75,1,1,1,1,1,54,43,66,79,73,25,73,81,84,91,71,29,65,78,44,56,92,79,84,50,64,81,81,84,59,50,81,64,81,82,75,82,65,LM CM CAM ,84,59,50,81,64,81,82,75,82,65,75
44,Piqué,30,Spain,87,87,FCBarcelona,€37.5M,€240K,55,72,58,42,78,86,57,58,59,64,43,10,11,14,15,8,83,88,74,80,51,86,69,58,84,81,62,86,73,66,87,83,62,57,68,84,81,68,74,68,78,84,74,81,68,68,69,66,76,CB ,68,78,84,74,81,68,68,69,66,76,69
45,Iniesta,33,Spain,87,87,FCBarcelona,€29.5M,€260K,72,58,79,84,94,89,77,80,90,70,70,6,13,6,13,7,54,66,52,86,71,57,71,84,88,92,65,56,71,58,57,58,94,74,87,63,74,83,84,87,69,63,84,74,83,84,76,84,72,LM CM ,87,69,63,84,74,83,84,76,84,72,76
48,Isco,25,Spain,86,90,RealMadridCF,€56.5M,€250K,74,58,83,85,91,86,72,86,90,88,74,10,8,12,15,6,55,70,64,85,87,25,76,83,79,86,72,51,69,71,73,59,84,64,85,61,71,84,84,85,67,61,84,71,84,82,79,83,70,LM RM CAM CM ,85,67,61,84,71,84,82,79,83,70,79
53,Sergio Busquets,28,Spain,86,86,FCBarcelona,€36M,€250K,48,85,58,55,80,88,62,66,74,60,68,5,8,13,9,13,68,86,66,79,54,81,60,77,82,88,61,80,34,88,85,77,84,44,75,80,83,72,81,75,76,80,81,83,72,73,68,70,77,CM CDM ,75,76,80,81,83,72,73,68,70,77,68
58,Diego Costa,28,Spain,86,86,Chelsea,€46M,€235K,74,93,58,52,83,84,65,62,77,88,59,11,13,12,8,11,83,40,64,52,73,28,76,88,86,67,84,34,75,83,39,91,74,81,76,57,60,80,71,76,58,57,71,60,80,76,83,77,60,ST ,76,58,57,71,60,80,76,83,77,60,83
60,Javi Martínez,28,Spain,86,86,FCBayernMunich,€36M,€165K,49,91,54,58,71,83,60,54,62,53,45,5,12,9,11,8,90,86,83,74,63,84,52,57,84,75,76,87,50,64,87,84,74,61,67,84,80,66,72,67,76,84,72,80,66,65,67,63,74,CDM CB ,67,76,84,72,80,66,65,67,63,74,67
65,Cesc Fàbregas,30,Spain,86,86,Chelsea,€41M,€210K,65,45,65,77,86,92,85,77,80,76,81,6,10,8,15,15,74,50,68,90,75,60,80,78,81,91,77,62,62,80,63,64,91,81,82,64,72,80,83,82,70,64,83,72,80,81,77,80,72,CAM CDM CM ,82,70,64,83,72,80,81,77,80,72,77
80,Jordi Alba,28,Spain,85,85,FCBarcelona,€30.5M,€215K,93,75,90,86,83,75,82,77,80,73,64,13,15,13,6,13,63,83,81,70,66,81,59,77,82,79,64,83,93,90,84,60,68,60,78,78,80,78,78,78,83,78,78,80,78,81,75,80,84,LB ,78,83,78,78,80,78,81,75,80,84,75
82,Azpilicueta,27,Spain,85,87,Chelsea,€37.5M,€160K,78,80,75,73,79,78,78,66,69,46,58,13,9,10,6,5,76,85,76,74,60,87,66,62,86,80,68,87,79,88,88,73,68,51,72,83,82,70,76,72,84,83,76,82,70,74,68,71,83,LB RB CB ,72,84,83,76,82,70,74,68,71,83,68
93,Marco Asensio,21,Spain,84,92,RealMadridCF,€46M,€175K,79,45,78,76,86,82,79,83,83,82,76,13,9,6,12,10,50,45,57,81,87,29,62,72,78,86,84,39,77,73,42,61,83,75,82,50,62,81,78,82,60,50,78,62,81,81,77,81,65,LW LM RM CAM ,82,60,50,78,62,81,81,77,81,65,77
98,Carvajal,25,Spain,84,87,RealMadridCF,€32M,€195K,76,81,82,79,83,74,83,72,76,41,47,13,13,15,9,15,65,82,76,71,36,85,45,61,81,81,64,86,86,84,85,75,57,34,70,81,80,69,73,70,83,81,73,80,69,75,65,72,83,RB ,70,83,81,73,80,69,75,65,72,83,65
101,Morata,24,Spain,84,88,Chelsea,€41M,€170K,78,54,62,56,84,79,73,76,83,82,44,4,5,4,4,5,79,24,79,51,78,14,72,83,81,78,80,20,86,70,14,82,76,81,79,45,51,81,70,79,51,45,70,51,81,78,82,80,56,ST ,79,51,45,70,51,81,78,82,80,56,82
104,Koke,25,Spain,84,88,AtléticoMadrid,€39.5M,€84K,72,71,77,78,86,75,84,85,80,71,76,14,12,5,10,13,61,64,61,85,81,63,59,80,84,86,84,51,69,81,66,75,89,56,82,67,75,80,82,82,71,67,82,75,80,81,77,80,74,LM RM CM ,82,71,67,82,75,80,81,77,80,74,77
107,Ander Herrera,27,Spain,84,84,ManchesterUnited,€32M,€190K,76,86,84,82,86,84,74,80,81,71,65,9,12,15,9,8,60,86,63,80,72,80,79,78,85,86,72,76,70,87,78,70,84,69,81,78,83,79,83,81,80,78,83,83,79,80,75,79,81,CDM CM ,81,80,78,83,83,79,80,75,79,81,75
